#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18A12
#Date Time: 2018-08-31 14:54:35.305

Time (s),Channel 1 (V)
12.199999999999999,0.6127909478945579
12.206250000000001,0.60979154036840266
12.2125,0.60679213284224753
12.21875,0.60412599281899848
12.225,0.60079331778993716
12.231249999999999,0.59746064276087585
12.237500000000001,0.59379470022890835
12.24375,0.59012875769694095
12.25,0.58679608266787953
12.25625,0.58279687263300595
12.262499999999999,0.57846439509522629
12.268750000000001,0.57479845256325879
12.275,0.57079924252838521
12.28125,0.56713329999641782
12.2875,0.56280082245863805
12.293749999999999,0.55880161242376447
12.300000000000001,0.55446913488598482
12.30625,0.55046992485111124
12.3125,0.54613744731333147
12.31875,0.54180496977555181
12.324999999999999,0.53780575974067824
12.331250000000001,0.53413981720871073
12.3375,0.52980733967093108
12.34375,0.52547486213315131
12.35,0.52180891960118392
12.356249999999999,0.51747644206340415
12.362500000000001,0.51414376703434284
12.36875,0.51014455699946926
12.375,0.50647861446750186
12.38125,0.5021461369297221
12.387499999999999,0.49848019439775465
12.393750000000001,0.49514751936869333
12.4,0.49114830933381975
12.40625,0.4884821693105707
12.4125,0.48548276178441552
12.418749999999999,0.48181681925244807
12.425000000000001,0.47881741172629289
12.43125,0.4758180042001377
12.4375,0.47348513167979478
12.44375,0.47015245665073346
12.449999999999999,0.46815285163329667
12.456250000000001,0.46581997911295375
12.4625,0.46348710659261083
12.46875,0.46148750157517404
12.475,0.45982116406064333
12.481249999999999,0.45782155904320654
12.487500000000001,0.45648848903158201
12.49375,0.45548868652286367
12.5,0.45448888401414522
12.50625,0.45282254649961462
12.512499999999999,0.45215601149380236
12.518750000000001,0.45182274399089617
12.525,0.45115620898508391
12.53125,0.45048967397927164
12.5375,0.45048967397927164
12.543749999999999,0.45082294148217777
12.550000000000001,0.45082294148217777
12.55625,0.45082294148217777
12.5625,0.45048967397927164
12.56875,0.45082294148217777
12.574999999999999,0.45082294148217777
12.581250000000001,0.45082294148217777
12.5875,0.45115620898508391
12.59375,0.45148947648799004
12.6,0.4531558140025207
12.606249999999999,0.45548868652286367
12.612500000000001,0.45715502403739428
12.61875,0.45982116406064333
12.625,0.46182076907808012
12.63125,0.46415364159842309
12.637499999999999,0.46748631662748441
12.643750000000001,0.4694859216449212
12.65,0.47315186417688865
12.65625,0.4758180042001377
12.6625,0.47881741172629289
12.668749999999999,0.48181681925244807
12.675000000000001,0.48514949428150939
12.68125,0.4884821693105707
12.6875,0.49214811184253815
12.69375,0.4958140543745056
12.699999999999999,0.49981326440937918
12.706250000000001,0.50414574194715889
12.7125,0.50847821948493865
12.71875,0.51247742951981223
12.725,0.51547683704596736
12.731249999999999,0.51980931458374713
12.737500000000001,0.52380852461862071
12.74375,0.52847426965930655
12.75,0.53214021219127394
12.75625,0.53647268972905371
12.762499999999999,0.54047189976392729
12.768750000000001,0.54480437730170694
12.775,0.54847031983367445
12.78125,0.55313606487436029
12.7875,0.55713527490923387
12.793749999999999,0.56113448494410745
12.800000000000001,0.5654669624818871
12.80625,0.56946617251676068
12.8125,0.57246558004291592
12.81875,0.5764647900777895
12.824999999999999,0.58013073260975689
12.831250000000001,0.5837966751417244
12.8375,0.5874626176736919
12.84375,0.59046202519984703
12.85,0.59379470022890835
12.856249999999999,0.59679410775506359
12.862500000000001,0.59979351528121871
12.86875,0.60279292280737395
12.875,0.60545906283062301
12.88125,0.60779193535096587
12.887499999999999,0.60979154036840266
12.893750000000001,0.61245768039165172
12.9,0.61412401790618243
12.90625,0.61645689042652529
12.9125,0.61778996043814982
12.918749999999999,0.61912303044977435
12.925000000000001,0.62045610046139887
12.93125,0.62212243797592959
12.9375,0.62312224048464793
12.94375,0.62345550798755411
12.949999999999999,0.62412204299336638
12.956250000000001,0.62478857799917864
12.9625,0.62512184550208472
12.96875,0.6254551130049909
12.975,0.6254551130049909
12.981249999999999,0.6254551130049909
12.987500000000001,0.6254551130049909
12.99375,0.6254551130049909
13,0.62512184550208472
13.00625,0.62512184550208472
13.012499999999999,0.62512184550208472
13.018750000000001,0.62512184550208472
13.025,0.62378877549046019
13.03125,0.62245570547883566
13.0375,0.62145590297011732
13.043749999999999,0.61945629795268053
13.050000000000001,0.61778996043814982
13.05625,0.61579035542071303
13.0625,0.61345748290037017
13.06875,0.61112461038002719
13.074999999999999,0.60845847035677814
13.081250000000001,0.60579233033352908
13.0875,0.60312619031028003
13.09375,0.59979351528121871
13.1,0.59679410775506359
13.106249999999999,0.59346143272600216
13.112500000000001,0.59012875769694095
13.11875,0.58679608266787953
13.125,0.58313014013591213
13.13125,0.57913093010103855
13.137499999999999,0.57546498756907116
13.143750000000001,0.57146577753419747
13.15,0.56779983500223008
13.15625,0.5638006249673565
13.1625,0.55980141493248292
13.168749999999999,0.55613547240051542
13.175000000000001,0.55213626236564184
13.18125,0.54813705233076826
13.1875,0.54413784229589468
13.19375,0.5401386322610211
13.199999999999999,0.53647268972905371
13.206250000000001,0.53247347969418013
13.2125,0.52847426965930655
13.21875,0.52414179212152678
13.225,0.52047584958955939
13.231249999999999,0.51680990705759189
13.237500000000001,0.51347723202853057
13.24375,0.50947802199365699
13.25,0.50614534696459568
13.25625,0.5021461369297221
13.262499999999999,0.49848019439775465
13.268750000000001,0.49548078687159947
13.275,0.49181484433963202
13.28125,0.48881543681347683
13.2875,0.48648256429313391
13.293749999999999,0.4831498892640726
13.300000000000001,0.48015048173791741
13.30625,0.47748434171466836
13.3125,0.47481820169141931
13.31875,0.47248532917107638
13.324999999999999,0.4694859216449212
13.331250000000001,0.46815285163329667
13.3375,0.46581997911295375
13.34375,0.46382037409551696
13.35,0.4621540365809863
13.356249999999999,0.46115423407226785
13.362500000000001,0.45982116406064333
13.36875,0.45815482654611273
13.375,0.45715502403739428
13.38125,0.45648848903158201
13.387499999999999,0.45582195402576975
13.393750000000001,0.45582195402576975
13.4,0.45548868652286367
13.40625,0.45515541901995749
13.4125,0.45515541901995749
13.418749999999999,0.45515541901995749
13.425000000000001,0.45515541901995749
13.43125,0.45515541901995749
13.4375,0.45515541901995749
13.44375,0.45548868652286367
13.449999999999999,0.45548868652286367
13.456250000000001,0.45548868652286367
13.4625,0.45548868652286367
13.46875,0.45615522152867594
13.475,0.45748829154030046
13.481249999999999,0.45982116406064333
13.487500000000001,0.46182076907808012
13.49375,0.46382037409551696
13.5,0.46681978162167215
13.50625,0.46881938663910894
13.512499999999999,0.47148552666235799
13.518750000000001,0.47448493418851317
13.525,0.47715107421176223
13.53125,0.47981721423501128
13.5375,0.48281662176116646
13.543749999999999,0.48614929679022778
13.550000000000001,0.48914870431638297
13.55625,0.49248137934544428
13.5625,0.49614732187741173
13.56875,0.49981326440937918
13.574999999999999,0.50381247444425281
13.581250000000001,0.50814495198203247
13.5875,0.51181089451399997
13.59375,0.51514356954306129
13.6,0.51880951207502868
13.606249999999999,0.52314198961280844
13.612500000000001,0.52680793214477584
13.61875,0.5311404096825556
13.625,0.53513961971742918
13.63125,0.53880556224939657
13.637499999999999,0.54280477228427015
13.643750000000001,0.54647071481623766
13.65,0.55080319235401731
13.65625,0.55480240238889089
13.6625,0.55846834492085839
13.668749999999999,0.56280082245863805
13.675000000000001,0.56646676499060555
13.68125,0.57013270752257295
13.6875,0.57313211504872819
13.69375,0.57679805758069569
13.699999999999999,0.58079726761556927
13.706250000000001,0.58412994264463047
13.7125,0.5874626176736919
13.71875,0.59012875769694095
13.725,0.59346143272600216
13.731249999999999,0.5964608402521574
13.737500000000001,0.59879371277250037
13.74375,0.6017931202986555
13.75,0.60412599281899848
13.75625,0.60645886533934135
13.762499999999999,0.60845847035677814
13.768750000000001,0.61012480787130885
13.775,0.61245768039165172
13.78125,0.61379075040327624
13.7875,0.61579035542071303
13.793749999999999,0.61679015792943148
13.800000000000001,0.61812322794105601
13.80625,0.61912303044977435
13.8125,0.61945629795268053
13.81875,0.6201228329584928
13.824999999999999,0.62145590297011732
13.831250000000001,0.6217891704730234
13.8375,0.62212243797592959
13.84375,0.62212243797592959
13.85,0.62212243797592959
13.856249999999999,0.62212243797592959
13.862500000000001,0.62212243797592959
13.86875,0.62212243797592959
13.875,0.62212243797592959
13.88125,0.62212243797592959
13.887499999999999,0.62212243797592959
13.893750000000001,0.6217891704730234
13.9,0.6201228329584928
13.90625,0.61878976294686827
13.9125,0.61712342543233756
13.918749999999999,0.61512382041490077
13.925000000000001,0.61345748290037017
13.93125,0.61145787788293338
13.9375,0.60879173785968432
13.94375,0.60645886533934135
13.949999999999999,0.60412599281899848
13.956250000000001,0.60145985279574943
13.9625,0.59846044526959419
13.96875,0.59546103774343906
13.975,0.59212836271437763
13.981249999999999,0.5891289551882225
13.987500000000001,0.58579628015916119
13.99375,0.58246360513009987
14,0.57846439509522629
14.00625,0.57513172006616498
14.012499999999999,0.57146577753419747
14.018750000000001,0.56779983500223008
14.025,0.56413389247026258
14.03125,0.560134682435389
14.0375,0.55680200740632768
14.043749999999999,0.5528027973714541
14.050000000000001,0.54880358733658052
14.05625,0.54513764480461313
14.0625,0.54113843476973955
14.06875,0.53747249223777205
14.074999999999999,0.53380654970580466
14.081250000000001,0.53014060717383715
14.0875,0.52614139713896357
14.09375,0.52247545460699618
14.1,0.51880951207502868
14.106249999999999,0.51547683704596736
14.112500000000001,0.51214416201690605
14.11875,0.50881148698784473
14.125,0.50514554445587734
14.13125,0.50147960192390983
14.137499999999999,0.49814692689484852
14.143750000000001,0.49514751936869333
14.15,0.49181484433963202
14.15625,0.48914870431638297
14.1625,0.48648256429313391
14.168749999999999,0.48381642426988486
14.175000000000001,0.48081701674372967
14.18125,0.47848414422338675
14.1875,0.47615127170304383
14.19375,0.47381839918270091
14.199999999999999,0.47181879416526412
14.206250000000001,0.4694859216449212
14.2125,0.46815285163329667
14.21875,0.46648651411876602
14.225,0.46448690910132923
14.231249999999999,0.4631538390897047
14.237500000000001,0.4621540365809863
14.24375,0.46148750157517404
14.25,0.46048769906645559
14.25625,0.46015443156354952
14.262499999999999,0.45982116406064333
14.268750000000001,0.45915462905483106
14.275,0.45882136155192499
14.28125,0.45882136155192499
14.2875,0.45882136155192499
14.293749999999999,0.45882136155192499
14.300000000000001,0.45915462905483106
14.30625,0.45915462905483106
14.3125,0.45915462905483106
14.31875,0.45915462905483106
14.324999999999999,0.45915462905483106
14.331250000000001,0.45915462905483106
14.3375,0.45948789655773725
14.34375,0.46082096656936178
14.35,0.46248730408389238
14.356249999999999,0.46415364159842309
14.362500000000001,0.46681978162167215
14.36875,0.46881938663910894
14.375,0.47115225915945186
14.38125,0.47381839918270091
14.387499999999999,0.47648453920594996
14.393750000000001,0.47915067922919902
14.4,0.48181681925244807
14.40625,0.48448295927569712
14.4125,0.48781563430475844
14.418749999999999,0.49014850682510136
14.425000000000001,0.49381444935706881
14.43125,0.49714712438613012
14.4375,0.50081306691809757
14.44375,0.50447900945006507
14.449999999999999,0.50847821948493865
14.456250000000001,0.51214416201690605
14.4625,0.51514356954306129
14.46875,0.51880951207502868
14.475,0.52280872210990226
14.481249999999999,0.52647466464186976
14.487500000000001,0.53047387467674334
14.49375,0.53447308471161692
14.5,0.53780575974067824
14.50625,0.54147170227264563
14.512499999999999,0.54580417981042539
14.518750000000001,0.54913685483948671
14.525,0.55346933237726637
14.53125,0.55680200740632768
14.5375,0.56080121744120126
14.543749999999999,0.56446715997316876
14.550000000000001,0.56846637000804234
14.55625,0.5711325100312914
14.5625,0.57479845256325879
14.56875,0.57779786008941403
14.574999999999999,0.58146380262138142
14.581250000000001,0.58446321014753666
14.5875,0.58779588517659798
14.59375,0.59012875769694095
14.6,0.59312816522309608
14.606249999999999,0.59612757274925121
14.612500000000001,0.59812717776668811
14.61875,0.60079331778993716
14.625,0.60312619031028003
14.63125,0.60512579532771682
14.637499999999999,0.60712540034515361
14.643750000000001,0.6091250053625904
14.65,0.61012480787130885
14.65625,0.61245768039165172
14.6625,0.61345748290037017
14.668749999999999,0.61412401790618243
14.675000000000001,0.61579035542071303
14.68125,0.61645689042652529
14.6875,0.61712342543233756
14.69375,0.61778996043814982
14.699999999999999,0.61778996043814982
14.706250000000001,0.61812322794105601
14.7125,0.61812322794105601
14.71875,0.61812322794105601
14.725,0.61812322794105601
14.731249999999999,0.61812322794105601
14.737500000000001,0.61812322794105601
14.74375,0.61812322794105601
14.75,0.61812322794105601
14.75625,0.61812322794105601
14.762499999999999,0.61778996043814982
14.768750000000001,0.61745669293524374
14.775,0.61579035542071303
14.78125,0.61412401790618243
14.7875,0.6127909478945579
14.793749999999999,0.61045807537421493
14.800000000000001,0.60845847035677814
14.80625,0.60612559783643527
14.8125,0.60412599281899848
14.81875,0.6017931202986555
14.824999999999999,0.59912698027540645
14.831250000000001,0.59612757274925121
14.8375,0.59312816522309608
14.84375,0.59012875769694095
14.85,0.5874626176736919
14.856249999999999,0.58412994264463047
14.862500000000001,0.58079726761556927
14.86875,0.57746459258650784
14.875,0.57413191755744653
14.88125,0.57046597502547913
14.887499999999999,0.56713329999641782
14.893750000000001,0.56346735746445031
14.9,0.55946814742957673
14.90625,0.55613547240051542
14.9125,0.55246952986854803
14.918749999999999,0.54880358733658052
14.925000000000001,0.54547091230751921
14.93125,0.54147170227264563
14.9375,0.53780575974067824
14.94375,0.53447308471161692
14.949999999999999,0.5311404096825556
14.956250000000001,0.52714119964768202
14.9625,0.52347525711571452
14.96875,0.5201425820866532
14.975,0.51647663955468581
14.981249999999999,0.51347723202853057
14.987500000000001,0.51014455699946926
14.99375,0.50714514947331413
15,0.50347920694134662
15.00625,0.5004797994151915
15.012499999999999,0.49681385688322399
15.018750000000001,0.49448098436288107
15.025,0.49114830933381975
15.03125,0.48881543681347683
15.0375,0.48648256429313391
15.043749999999999,0.48381642426988486
15.050000000000001,0.48115028424663581
15.05625,0.47915067922919902
15.0625,0.47715107421176223
15.06875,0.47481820169141931
15.074999999999999,0.47315186417688865
15.081250000000001,0.47115225915945186
15.0875,0.46915265414201507
15.09375,0.46848611913620281
15.1,0.46781958413039054
15.106249999999999,0.46581997911295375
15.112500000000001,0.46482017660423536
15.11875,0.46382037409551696
15.125,0.46348710659261083
15.13125,0.46282057158679857
15.137499999999999,0.46248730408389238
15.143750000000001,0.46248730408389238
15.15,0.46248730408389238
15.15625,0.46248730408389238
15.1625,0.46248730408389238
15.168749999999999,0.46282057158679857
15.175000000000001,0.46248730408389238
15.18125,0.46282057158679857
15.1875,0.46282057158679857
15.19375,0.46282057158679857
15.199999999999999,0.46282057158679857
15.206250000000001,0.46282057158679857
15.2125,0.46382037409551696
15.21875,0.46581997911295375
15.225,0.46815285163329667
15.231249999999999,0.46915265414201507
15.237500000000001,0.47181879416526412
15.24375,0.47415166668560704
15.25,0.47648453920594996
15.25625,0.47915067922919902
15.262499999999999,0.48148355174954194
15.268750000000001,0.48448295927569712
15.275,0.48714909929894618
15.28125,0.48914870431638297
15.2875,0.49248137934544428
15.293749999999999,0.49548078687159947
15.300000000000001,0.49881346190066078
15.30625,0.5021461369297221
15.3125,0.50614534696459568
15.31875,0.50947802199365699
15.324999999999999,0.5131439645256245
15.331250000000001,0.51614337205177963
15.3375,0.51980931458374713
15.34375,0.52347525711571452
15.35,0.52680793214477584
15.356249999999999,0.53080714217964942
15.362500000000001,0.53447308471161692
15.36875,0.53780575974067824
15.375,0.54147170227264563
15.38125,0.54547091230751921
15.387499999999999,0.54880358733658052
15.393750000000001,0.5528027973714541
15.4,0.55613547240051542
15.40625,0.55946814742957673
15.4125,0.56346735746445031
15.418749999999999,0.56680003249351163
15.425000000000001,0.57013270752257295
15.43125,0.572798847545822
15.4375,0.57613152257488331
15.44375,0.57913093010103855
15.449999999999999,0.58246360513009987
15.456250000000001,0.58512974515334892
15.4625,0.58846242018241024
15.46875,0.59079529270275311
15.475,0.59312816522309608
15.481249999999999,0.59579430524634513
15.487500000000001,0.59779391026378192
15.49375,0.60046005028703098
15.5,0.60245965530446777
15.50625,0.60445926032190456
15.512499999999999,0.60579233033352908
15.518750000000001,0.6074586678480598
15.525,0.60879173785968432
15.53125,0.60979154036840266
15.5375,0.61112461038002719
15.543749999999999,0.61245768039165172
15.550000000000001,0.61345748290037017
15.55625,0.61379075040327624
15.5625,0.61412401790618243
15.56875,0.61412401790618243
15.574999999999999,0.61445728540908851
15.581250000000001,0.61445728540908851
15.5875,0.61445728540908851
15.59375,0.61445728540908851
15.6,0.61445728540908851
15.606249999999999,0.61445728540908851
15.612500000000001,0.61412401790618243
15.61875,0.61412401790618243
15.625,0.61412401790618243
15.63125,0.61412401790618243
15.637499999999999,0.61379075040327624
15.643750000000001,0.6127909478945579
15.65,0.61079134287712111
15.65625,0.6091250053625904
15.6625,0.60712540034515361
15.668749999999999,0.60545906283062301
15.675000000000001,0.60345945781318622
15.68125,0.60112658529284324
15.6875,0.59879371277250037
15.69375,0.59612757274925121
15.699999999999999,0.59346143272600216
15.706250000000001,0.59079529270275311
15.7125,0.58812915267950405
15.71875,0.58512974515334892
15.725,0.58213033762719379
15.731249999999999,0.57846439509522629
15.737500000000001,0.57579825507197724
15.74375,0.57213231254000974
15.75,0.56879963751094842
15.75625,0.5654669624818871
15.762499999999999,0.56180101994991971
15.768750000000001,0.55880161242376447
15.775,0.55513566989179708
15.78125,0.55180299486273576
15.7875,0.54813705233076826
15.793749999999999,0.54480437730170694
15.800000000000001,0.54113843476973955
15.80625,0.53780575974067824
15.8125,0.53447308471161692
15.81875,0.5311404096825556
15.824999999999999,0.5274744671505881
15.831250000000001,0.52380852461862071
15.8375,0.52080911709246547
15.84375,0.51714317456049808
15.85,0.51447703453724902
15.856249999999999,0.51114435950818771
15.862500000000001,0.50847821948493865
15.86875,0.50514554445587734
15.875,0.50181286942681602
15.88125,0.49881346190066078
15.887499999999999,0.49614732187741173
15.893750000000001,0.49348118185416268
15.9,0.49048177432800749
15.90625,0.48881543681347683
15.9125,0.48648256429313391
15.918749999999999,0.48414969177279099
15.925000000000001,0.48181681925244807
15.93125,0.47981721423501128
15.9375,0.47815087672048062
15.94375,0.47615127170304383
15.949999999999999,0.47448493418851317
15.956250000000001,0.47315186417688865
15.9625,0.47148552666235799
15.96875,0.46981918914782733
15.975,0.46881938663910894
15.981249999999999,0.46848611913620281
15.987500000000001,0.46815285163329667
15.99375,0.46781958413039054
16,0.46715304912457828
16.006250000000001,0.46648651411876602
16.012499999999999,0.46648651411876602
16.018750000000001,0.46648651411876602
16.024999999999999,0.46615324661585988
16.03125,0.46615324661585988
16.037500000000001,0.46615324661585988
16.043749999999999,0.46648651411876602
16.050000000000001,0.46648651411876602
16.056249999999999,0.46648651411876602
16.0625,0.46648651411876602
16.068750000000001,0.46648651411876602
16.074999999999999,0.46648651411876602
16.081250000000001,0.46781958413039054
16.087499999999999,0.46881938663910894
16.09375,0.47081899165654573
16.100000000000001,0.47315186417688865
16.106249999999999,0.47481820169141931
16.112500000000001,0.47715107421176223
16.118749999999999,0.47948394673210515
16.125,0.48181681925244807
16.131250000000001,0.48448295927569712
16.137499999999999,0.48714909929894618
16.143750000000001,0.48914870431638297
16.149999999999999,0.49181484433963202
16.15625,0.49514751936869333
16.162500000000001,0.49781365939194239
16.168749999999999,0.50114633442100376
16.175000000000001,0.50447900945006507
16.181249999999999,0.50814495198203247
16.1875,0.51147762701109378
16.193750000000001,0.5148103020401551
16.199999999999999,0.51780970956631034
16.206250000000001,0.52147565209827773
16.212499999999999,0.52447505962443297
16.21875,0.52814100215640036
16.225000000000001,0.53180694468836787
16.231249999999999,0.53513961971742918
16.237500000000001,0.5384722947464905
16.243749999999999,0.54180496977555181
16.25,0.54580417981042539
16.256250000000001,0.54880358733658052
16.262499999999999,0.5528027973714541
16.268750000000001,0.55580220489760934
16.274999999999999,0.55913487992667066
16.28125,0.56280082245863805
16.287500000000001,0.56580022998479329
16.293749999999999,0.56946617251676068
16.300000000000001,0.57146577753419747
16.306249999999999,0.57513172006616498
16.3125,0.57746459258650784
16.318750000000001,0.58113053511847534
16.324999999999999,0.5837966751417244
16.331250000000001,0.58646281516497345
16.337499999999999,0.58879568768531643
16.34375,0.59112856020565929
16.350000000000001,0.59346143272600216
16.356249999999999,0.59579430524634513
16.362500000000001,0.59746064276087585
16.368749999999999,0.59979351528121871
16.375,0.60145985279574943
16.381250000000001,0.60345945781318622
16.387499999999999,0.60479252782481074
16.393750000000001,0.60612559783643527
16.399999999999999,0.60712540034515361
16.40625,0.60812520285387206
16.412500000000001,0.6091250053625904
16.418749999999999,0.60979154036840266
16.425000000000001,0.61012480787130885
16.431249999999999,0.61079134287712111
16.4375,0.61112461038002719
16.443750000000001,0.61145787788293338
16.449999999999999,0.61179114538583945
16.456250000000001,0.61145787788293338
16.462499999999999,0.61179114538583945
16.46875,0.61179114538583945
16.475000000000001,0.61145787788293338
16.481249999999999,0.61112461038002719
16.487500000000001,0.61112461038002719
16.493749999999999,0.61112461038002719
16.5,0.61112461038002719
16.506250000000001,0.61012480787130885
16.512499999999999,0.60879173785968432
16.518750000000001,0.60679213284224753
16.524999999999999,0.60579233033352908
16.53125,0.60379272531609229
16.537500000000001,0.60212638780156169
16.543749999999999,0.6001267827841249
16.550000000000001,0.59746064276087585
16.556249999999999,0.59546103774343906
16.5625,0.59279489772019001
16.568750000000001,0.59046202519984703
16.574999999999999,0.58779588517659798
16.581250000000001,0.58512974515334892
16.587499999999999,0.58246360513009987
16.59375,0.57879766259813237
16.600000000000001,0.57613152257488331
16.606249999999999,0.572798847545822
16.612500000000001,0.56979944001966687
16.618749999999999,0.56680003249351163
16.625,0.56346735746445031
16.631250000000001,0.55980141493248292
16.637499999999999,0.55713527490923387
16.643750000000001,0.55346933237726637
16.649999999999999,0.55013665734820505
16.65625,0.54680398231914373
16.662500000000001,0.54347130729008242
16.668749999999999,0.5401386322610211
16.675000000000001,0.53680595723195978
16.681249999999999,0.53380654970580466
16.6875,0.53047387467674334
16.693750000000001,0.52714119964768202
16.699999999999999,0.52347525711571452
16.706250000000001,0.52080911709246547
16.712499999999999,0.51747644206340415
16.71875,0.51447703453724902
16.725000000000001,0.51181089451399997
16.731249999999999,0.50881148698784473
16.737500000000001,0.50614534696459568
16.743749999999999,0.50281267193553436
16.75,0.50014653191228531
16.756250000000001,0.49714712438613012
16.762499999999999,0.49514751936869333
16.768750000000001,0.49248137934544428
16.774999999999999,0.48981523932219523
16.78125,0.4884821693105707
16.787500000000001,0.48614929679022778
16.793749999999999,0.48414969177279099
16.800000000000001,0.4821500867553542
16.806249999999999,0.48015048173791741
16.8125,0.47881741172629289
16.818750000000001,0.47715107421176223
16.824999999999999,0.4758180042001377
16.831250000000001,0.47448493418851317
16.837499999999999,0.47381839918270091
16.84375,0.47281859667398252
16.850000000000001,0.47181879416526412
16.856249999999999,0.47081899165654573
16.862500000000001,0.47015245665073346
16.868749999999999,0.4694859216449212
16.875,0.4694859216449212
16.881250000000001,0.4694859216449212
16.887499999999999,0.4694859216449212
16.893750000000001,0.4694859216449212
16.899999999999999,0.4694859216449212
16.90625,0.4694859216449212
16.912500000000001,0.4694859216449212
16.918749999999999,0.4694859216449212
16.925000000000001,0.4694859216449212
16.931249999999999,0.4694859216449212
16.9375,0.4694859216449212
16.943750000000001,0.4694859216449212
16.949999999999999,0.47081899165654573
16.956250000000001,0.47281859667398252
16.962499999999999,0.47448493418851317
16.96875,0.47648453920594996
16.975000000000001,0.47848414422338675
16.981249999999999,0.48048374924082354
16.987500000000001,0.4831498892640726
16.993749999999999,0.48514949428150939
17,0.48814890180766457
17.006250000000001,0.4894819718192891
17.012499999999999,0.49214811184253815
17.018750000000001,0.49514751936869333
17.024999999999999,0.49781365939194239
17.03125,0.50114633442100376
17.037500000000001,0.50381247444425281
17.043749999999999,0.5074784169762202
17.050000000000001,0.51047782450237544
17.056249999999999,0.51381049953143676
17.0625,0.51647663955468581
17.068750000000001,0.5201425820866532
17.074999999999999,0.52347525711571452
17.081250000000001,0.52614139713896357
17.087499999999999,0.52980733967093108
17.09375,0.53314001469999239
17.100000000000001,0.53647268972905371
17.106249999999999,0.53980536475811502
17.112500000000001,0.54313803978717634
17.118749999999999,0.54647071481623766
17.125,0.54980338984529897
17.131250000000001,0.55313606487436029
17.137499999999999,0.55613547240051542
17.143750000000001,0.55913487992667066
17.149999999999999,0.56280082245863805
17.15625,0.56580022998479329
17.162500000000001,0.56913290501385461
17.168749999999999,0.5711325100312914
17.175000000000001,0.57446518506035271
17.181249999999999,0.57679805758069569
17.1875,0.57979746510685082
17.193750000000001,0.58246360513009987
17.199999999999999,0.58479647765044285
17.206250000000001,0.58779588517659798
17.212499999999999,0.5891289551882225
17.21875,0.59179509521147156
17.225000000000001,0.59346143272600216
17.231249999999999,0.59579430524634513
17.237500000000001,0.59712737525796966
17.243749999999999,0.59879371277250037
17.25,0.60079331778993716
17.256250000000001,0.6017931202986555
17.262499999999999,0.60345945781318622
17.268750000000001,0.60445926032190456
17.274999999999999,0.60512579532771682
17.28125,0.60579233033352908
17.287500000000001,0.60679213284224753
17.293749999999999,0.6074586678480598
17.300000000000001,0.6074586678480598
17.306249999999999,0.6074586678480598
17.3125,0.6074586678480598
17.318750000000001,0.6074586678480598
17.324999999999999,0.6074586678480598
17.331250000000001,0.6074586678480598
17.337499999999999,0.6074586678480598
17.34375,0.60712540034515361
17.350000000000001,0.6074586678480598
17.356249999999999,0.6074586678480598
17.362500000000001,0.6074586678480598
17.368749999999999,0.6074586678480598
17.375,0.60645886533934135
17.381250000000001,0.60512579532771682
17.387499999999999,0.60345945781318622
17.393750000000001,0.6017931202986555
17.399999999999999,0.60046005028703098
17.40625,0.59812717776668811
17.412500000000001,0.59612757274925121
17.418749999999999,0.59412796773181453
17.425000000000001,0.59146182770856548
17.431249999999999,0.58946222269112858
17.4375,0.58712935017078571
17.443750000000001,0.58446321014753666
17.449999999999999,0.58179707012428761
17.456250000000001,0.57879766259813237
17.462499999999999,0.57613152257488331
17.46875,0.57313211504872819
17.475000000000001,0.57013270752257295
17.481249999999999,0.56713329999641782
17.487500000000001,0.5638006249673565
17.493749999999999,0.56046794993829518
17.5,0.55813507741795221
17.506250000000001,0.55446913488598482
17.512499999999999,0.55180299486273576
17.518750000000001,0.54813705233076826
17.524999999999999,0.54513764480461313
17.53125,0.54180496977555181
17.537500000000001,0.53880556224939657
17.543749999999999,0.53580615472324145
17.550000000000001,0.53280674719708621
17.556249999999999,0.52947407216802489
17.5625,0.52614139713896357
17.568750000000001,0.52347525711571452
17.574999999999999,0.52047584958955939
17.581250000000001,0.51714317456049808
17.587499999999999,0.5148103020401551
17.59375,0.51181089451399997
17.600000000000001,0.50914475449075092
17.606249999999999,0.50681188197040794
17.612500000000001,0.50347920694134662
17.618749999999999,0.50114633442100376
17.625,0.49848019439775465
17.631250000000001,0.49614732187741173
17.637499999999999,0.49381444935706881
17.643750000000001,0.49148157683672589
17.649999999999999,0.48914870431638297
17.65625,0.48814890180766457
17.662500000000001,0.48614929679022778
17.668749999999999,0.48448295927569712
17.675000000000001,0.48281662176116646
17.681249999999999,0.48081701674372967
17.6875,0.47981721423501128
17.693750000000001,0.47881741172629289
17.699999999999999,0.47748434171466836
17.706250000000001,0.47648453920594996
17.712499999999999,0.4758180042001377
17.71875,0.47481820169141931
17.725000000000001,0.47448493418851317
17.731249999999999,0.47415166668560704
17.737500000000001,0.47381839918270091
17.743749999999999,0.47381839918270091
17.75,0.47381839918270091
17.756250000000001,0.47381839918270091
17.762499999999999,0.47415166668560704
17.768750000000001,0.47415166668560704
17.774999999999999,0.47381839918270091
17.78125,0.47415166668560704
17.787500000000001,0.47381839918270091
17.793749999999999,0.47415166668560704
17.800000000000001,0.47415166668560704
17.806249999999999,0.47415166668560704
17.8125,0.47415166668560704
