#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18976
#Date Time: 2018-10-16 14:21:26.655
#Sample rate: 1e+08Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.5 V
#Channel 2: Range: 500 mV/div Offset: -2.5 V

Time (s),Channel 1 (V),Channel 2 (V)
2.5009999999999999e-05,1.6991472311590294,1.7489773936274822
2.5020000000000001e-05,1.6735291587815027,1.738618357110147
2.5029999999999999e-05,1.6662097095307806,1.7255860208464027
2.5040000000000001e-05,1.6735291587815027,1.714224496924164
2.5049999999999999e-05,1.6552305356546979,1.7031971354702264
2.5060000000000001e-05,1.6296124632771711,1.6938405863577946
2.5069999999999999e-05,1.62595273865181,1.6854865246502662
2.508e-05,1.618633289401088,1.6757958130695332
2.5089999999999999e-05,1.618633289401088,1.6667734264254026
2.51e-05,1.6149735647757271,1.6560802274397661
2.5109999999999998e-05,1.6113138401503662,1.6470578407956353
2.512e-05,1.5893554923982003,1.6387037790881069
2.5130000000000002e-05,1.5966749416489221,1.6320205297220842
2.514e-05,1.5747165938967562,1.624334792951158
2.5150000000000001e-05,1.5820360431474785,1.6166490561802318
2.516e-05,1.5673971446460344,1.6079608320044023
2.5170000000000001e-05,1.5710568692713953,1.6029483949798853
2.5179999999999999e-05,1.5417790722685076,1.5952626582089591
2.5190000000000001e-05,1.5490985215192294,1.5875769214380329
2.5199999999999999e-05,1.5417790722685076,1.5812278345403112
2.5210000000000001e-05,1.5417790722685076,1.5738762602376863
2.5219999999999999e-05,1.5344596230177858,1.5688638232131691
2.5230000000000001e-05,1.5417790722685076,1.5611780864422431
2.5239999999999999e-05,1.5125012752656199,1.5571681368226293
2.525e-05,1.5161609998909809,1.5488140751151009
2.5259999999999999e-05,1.5051818260148979,1.5431333131539815
2.527e-05,1.5051818260148979,1.5361159013196577
2.5279999999999999e-05,1.5161609998909809,1.5307693018268396
2.529e-05,1.5161609998909809,1.5260910272706236
2.5299999999999998e-05,1.4868832028880929,1.5184052904996974
2.531e-05,1.494202652138815,1.5143953408800837
2.5320000000000002e-05,1.4978623767641759,1.5093829038555668
2.533e-05,1.4905429275134541,1.5037021418944474
2.5340000000000001e-05,1.494202652138815,1.5020313295529417
2.535e-05,1.4722443043866491,1.4966847300601236
2.5360000000000001e-05,1.494202652138815,1.4926747804405098
2.5369999999999999e-05,1.4868832028880929,1.4896673182257996
2.5380000000000001e-05,1.4868832028880929,1.4843207187329814
2.5389999999999999e-05,1.47590402901201,1.483652393796379
2.5400000000000001e-05,1.4795637536373711,1.4803107691133677
2.5409999999999999e-05,1.4722443043866491,1.4793082817084644
2.5420000000000001e-05,1.47590402901201,1.4682809202545268
2.5429999999999999e-05,1.483223478262732,1.4732933572790439
2.544e-05,1.4612651305105662,1.4669442703813222
2.5449999999999999e-05,1.4795637536373711,1.4642709706349131
2.546e-05,1.483223478262732,1.4682809202545268
2.5469999999999998e-05,1.4685845797612882,1.4585902086737939
2.548e-05,1.4795637536373711,1.4615976708885041
2.5490000000000002e-05,1.4795637536373711,1.4622659958251063
2.55e-05,1.4795637536373711,1.4562510713956858
2.5510000000000001e-05,1.4905429275134541,1.461263508420203
2.552e-05,1.483223478262732,1.4585902086737939
2.5530000000000001e-05,1.494202652138815,1.454246096585879
2.5539999999999999e-05,1.4795637536373711,1.4572535588005893
2.5550000000000001e-05,1.5051818260148979,1.461263508420203
2.5559999999999999e-05,1.4795637536373711,1.4552485839907825
2.5570000000000001e-05,1.4978623767641759,1.4602610210152995
2.5579999999999999e-05,1.4905429275134541,1.4599268585469984
2.5590000000000001e-05,1.5015221013895368,1.4565852338639871
2.5599999999999999e-05,1.5271401737670636,1.4632684832300098
2.561e-05,1.5051818260148979,1.4595926960786971
2.5619999999999999e-05,1.5307998983924247,1.4615976708885041
2.563e-05,1.5271401737670636,1.4652734580398166
2.5639999999999998e-05,1.5271401737670636,1.4649392955715155
2.565e-05,1.5344596230177858,1.468949245191129
2.5660000000000002e-05,1.5381193476431467,1.4686150827228279
2.567e-05,1.5490985215192294,1.4712883824692371
2.5680000000000001e-05,1.5710568692713953,1.478639956771862
2.569e-05,1.5637374200206735,1.4793082817084644
2.5700000000000001e-05,1.5747165938967562,1.4829840688597768
2.5709999999999999e-05,1.5637374200206735,1.4886648308208963
2.5720000000000001e-05,1.5966749416489221,1.4910039680990042
2.5729999999999999e-05,1.5856957677728394,1.4970188925284247
2.5740000000000001e-05,1.6039943908996441,1.5040363043627485
2.5749999999999999e-05,1.5820360431474785,1.5000263547431349
2.5760000000000001e-05,1.6149735647757271,1.5090487413872657
2.5769999999999999e-05,1.6222930140264489,1.5164003156898906
2.5780000000000001e-05,1.6039943908996441,1.514729503348385
2.5789999999999999e-05,1.633272187902532,1.5307693018268396
2.58e-05,1.6552305356546979,1.529432651953635
2.5809999999999999e-05,1.6625499849054197,1.5364500637879588
2.582e-05,1.6588902602800588,1.5494824000517031
2.5829999999999998e-05,1.6954875065336685,1.5504848874566066
2.584e-05,1.6845083326575856,1.5571681368226293
2.5850000000000002e-05,1.6881680572829465,1.5688638232131691
2.586e-05,1.6991472311590294,1.5718712854278794
2.5870000000000001e-05,1.7064666804097515,1.5822303219452147
2.588e-05,1.7137861296604733,1.5872427589697318
2.5890000000000001e-05,1.7064666804097515,1.5949284957406578
2.5899999999999999e-05,1.7467236512887221,1.6069583445994988
2.5910000000000001e-05,1.757702825164805,1.6116366191557148
2.5919999999999999e-05,1.7540431005394441,1.6206590057998453
2.5930000000000001e-05,1.77600144829161,1.6256714428243626
2.5939999999999999e-05,1.7833208975423318,1.6397062664930102
2.5950000000000001e-05,1.8089389699198586,1.6517361153518513
2.5959999999999999e-05,1.7979597960437759,1.6524044402884535
2.597e-05,1.8308973176720245,1.6707833760450161
2.5979999999999999e-05,1.8272375930466636,1.6747933256646297
2.599e-05,1.8345570422973854,1.6834815498404594
2.5999999999999998e-05,1.8528556654241903,1.6981846984457094
2.601e-05,1.8565153900495512,1.6988530233823118
2.6020000000000002e-05,1.882133462427078,1.7138903344558629
2.603e-05,1.8894529116778001,1.7249176959098005
2.6040000000000001e-05,1.8967723609285221,1.7285934830611129
2.605e-05,1.918730708680688,1.7456357689444708
2.6060000000000001e-05,1.9443487810582147,1.7523190183104935
2.6069999999999999e-05,1.9406890564328538,1.7620097298912265
2.6080000000000001e-05,1.9626474041850195,1.7753762286232722
2.6089999999999999e-05,1.9882654765625465,1.7830619653941984
2.6100000000000001e-05,1.9846057519371854,1.7957601391896416
2.6109999999999999e-05,2.006564099689351,1.8037800384288687
2.6120000000000001e-05,2.006564099689351,1.8124682626046984
2.6129999999999999e-05,2.0431613459429609,1.8238297865269371
2.614e-05,2.0321821720668778,1.8318496857661644
2.6149999999999999e-05,2.057800244444405,1.8495602965861246
2.616e-05,2.0870780414472927,1.8635951202547725
2.6169999999999998e-05,2.0760988675712095,1.8686075572792895
2.618e-05,2.1053766645740977,1.8836448683528406
2.6190000000000002e-05,2.1126961138248195,1.8919989300603692
2.62e-05,2.1200155630755413,1.9013554791728011
2.6210000000000001e-05,2.1383141862023463,1.9177294401195568
2.622e-05,2.1675919832052339,1.9244126894855795
2.6230000000000001e-05,2.1785711570813171,1.9404524879640341
2.6239999999999999e-05,2.1932100555827607,1.9541531491643807
2.6250000000000001e-05,2.1968697802081216,1.9554897990375852
2.6259999999999999e-05,2.2261475772110098,1.9725320849209433
2.6270000000000001e-05,2.2261475772110098,1.9852302587163866
2.6279999999999999e-05,2.2590850988392583,1.9922476705507104
2.6290000000000001e-05,2.2700642727153415,2.0116290937121764
2.6299999999999999e-05,2.2773837219660633,2.0203173178880061
2.6310000000000001e-05,2.3030017943435901,2.0310105168736423
2.6319999999999999e-05,2.3139809682196728,2.0490552901619039
2.633e-05,2.3322795913464778,2.0557385395279266
2.6339999999999999e-05,2.3578976637240046,2.0707758506014775
2.635e-05,2.3505782144732827,2.0841423493335234
2.6359999999999998e-05,2.3798560114761704,2.0945013858508585
2.637e-05,2.3908351853522536,2.1112095092659153
2.6380000000000002e-05,2.4091338084790581,2.1209002208466483
2.639e-05,2.4237727069805022,2.1356033694518985
2.6400000000000001e-05,2.4567102286087508,2.1493040306522451
2.641e-05,2.4676894024848339,2.1613338795110861
2.6420000000000001e-05,2.5006269241130825,2.1733637283699268
2.6429999999999999e-05,2.4859880256116389,2.1857277396970689
2.6440000000000001e-05,2.5079463733638043,2.1984259134925122
2.6449999999999999e-05,2.5225852718652484,2.2121265746928591
2.6460000000000001e-05,2.5335644457413316,2.2218172862735921
2.6469999999999999e-05,2.5482033442427752,2.2351837850056375
2.6480000000000001e-05,2.5665019673695801,2.2478819588010808
2.6489999999999999e-05,2.5848005904963851,2.2595776451916203
2.65e-05,2.5957797643724678,2.2716074940504614
2.6509999999999999e-05,2.6177381121246337,2.2829690179727002
2.652e-05,2.6360367352514387,2.2960013542364446
2.6529999999999998e-05,2.6579950830036045,2.3070287156903819
2.654e-05,2.6506756337528823,2.319058564549223
2.6550000000000002e-05,2.6689742568796873,2.3334275506861717
2.656e-05,2.712890952384019,2.3467940494182171
2.6570000000000001e-05,2.712890952384019,2.3604947106185641
2.658e-05,2.7202104016347408,2.3745295342872117
2.6590000000000001e-05,2.7348493001361849,2.3835519209313425
2.6599999999999999e-05,2.7641270971390726,2.399257556941496
2.6610000000000001e-05,2.7494881986376289,2.4116215682686382
2.6619999999999999e-05,2.7934048941419602,2.4259905544055869
2.6630000000000001e-05,2.8117035172687652,2.4386887282010301
2.6639999999999999e-05,2.8153632418941261,2.4510527395281723
2.6650000000000001e-05,2.819022966519487,2.4630825883870133
2.6659999999999999e-05,2.8446410388970143,2.477451574523962
2.667e-05,2.8665993866491801,2.4894814233828031
2.6679999999999999e-05,2.8848980097759847,2.5041845719880529
2.669e-05,2.8885577344013456,2.5178852331883999
2.6699999999999998e-05,2.9141758067788723,2.5312517319204453
2.671e-05,2.9397938791563991,2.5436157432475874
2.6720000000000002e-05,2.9397938791563991,2.5586530543211383
2.673e-05,2.9397938791563991,2.5700145782433772
2.6740000000000001e-05,2.9727314007846481,2.5830469145071215
2.675e-05,2.98005085003537,2.5954109258342637
2.6760000000000001e-05,2.994689748536814,2.6091115870346102
2.6769999999999999e-05,3.012988371663619,2.6208072734251502
2.6780000000000001e-05,3.0203078209143408,2.6331712847522919
2.6789999999999999e-05,3.0386064440411458,2.6468719459526389
2.6800000000000001e-05,3.0386064440411458,2.6578993074065762
2.6809999999999999e-05,3.0605647917933112,2.6715999686069227
2.6820000000000001e-05,3.0715439656693944,2.6856347922755708
2.6829999999999999e-05,3.1044814872976429,2.6969963161978092
2.6840000000000001e-05,3.0935023134215602,2.7086920025883492
2.6849999999999999e-05,3.119120385799087,2.7220585013203946
2.686e-05,3.1154606611737261,2.7340883501792357
2.6869999999999999e-05,3.1447384581766138,2.7467865239746789
2.688e-05,3.1557176320526965,2.7601530227067244
2.6889999999999998e-05,3.1740162551795015,2.7725170340338665
2.69e-05,3.1703565305541406,2.7875543451074174
2.6910000000000002e-05,3.1776759798048628,2.7995841939662585
2.692e-05,3.2179329506838332,2.8132848551666054
2.6930000000000001e-05,3.1923148783063064,2.8263171914303498
2.694e-05,3.2472107476867214,2.839015365225793
2.6950000000000001e-05,3.2289121245599164,2.8527160264261395
2.6959999999999999e-05,3.2472107476867214,2.866082525158185
2.6970000000000001e-05,3.2398912984359991,2.8774440490804238
2.6979999999999999e-05,3.2545301969374432,2.8921471976856736
2.6990000000000001e-05,3.2801482693149699,2.9041770465445147
2.6999999999999999e-05,3.2691690954388868,2.9168752203399579
2.7010000000000001e-05,3.2911274431910527,2.9309100440086056
2.7019999999999999e-05,3.3094260663178576,2.9436082178040488
2.703e-05,3.3057663416924967,2.9589796913459012
2.7039999999999999e-05,3.3094260663178576,2.9700070527998386
2.705e-05,3.3387038633207453,2.9837077140001855
2.7059999999999998e-05,3.3496830371968285,2.997074212732231
2.707e-05,3.3460233125714671,3.0111090364008786
2.7080000000000002e-05,3.3789608341997162,3.0224705603231174
2.709e-05,3.3826205588250771,3.0355028965868618
2.7100000000000001e-05,3.3716413849489943,3.0492035577872083
2.711e-05,3.3606622110729112,3.0619017315826516
2.7120000000000001e-05,3.400919181951882,3.0762707177196003
2.7129999999999999e-05,3.4045789065772429,3.0896372164516457
2.7140000000000001e-05,3.4082386312026038,3.1016670653104867
2.7149999999999999e-05,3.4155580804533257,3.1153677265108337
2.7160000000000001e-05,3.4155580804533257,3.1270634129013732
2.7169999999999999e-05,3.4301969789547697,3.1417665615066235
2.7180000000000001e-05,3.4265372543294088,3.15546722270697
2.7189999999999999e-05,3.437516428205492,3.16716290909751
2.72e-05,3.4484956020815747,3.1811977327661576
2.7209999999999999e-05,3.4448358774562138,3.1938959065616008
2.722e-05,3.4631345005830187,3.2069282428253452
2.7229999999999998e-05,3.4594747759576574,3.2202947415573906
2.724e-05,3.4741136744591015,3.2313221030113284
2.7250000000000002e-05,3.4667942252083797,3.2446886017433738
2.726e-05,3.4667942252083797,3.2593917503486241
2.7270000000000001e-05,3.4741136744591015,3.2710874367391636
2.728e-05,3.4924122975859064,3.2824489606614025
2.7290000000000001e-05,3.4814331237098233,3.2964837843300501
2.73e-05,3.4777733990844624,3.3111869329352999
2.7310000000000001e-05,3.4997317468366282,3.3232167817941409
2.7319999999999999e-05,3.4887525729605455,3.3355807931212831
2.7330000000000001e-05,3.4997317468366282,3.3489472918533285
2.7339999999999999e-05,3.4924122975859064,3.3616454656487718
2.7350000000000001e-05,3.4924122975859064,3.3730069895710106
2.7359999999999999e-05,3.4997317468366282,3.3877101381762604
2.7370000000000001e-05,3.5033914714619891,3.3997399870351015
2.7379999999999999e-05,3.4997317468366282,3.4111015109573399
2.739e-05,3.5033914714619891,3.4254704970942891
2.7399999999999999e-05,3.4924122975859064,3.4351612086750221
2.741e-05,3.5070511960873505,3.4465227325972609
2.7419999999999998e-05,3.5033914714619891,3.4602233937976075
2.743e-05,3.5143706453380723,3.4702482678466415
2.7440000000000002e-05,3.525349819214155,3.483614766578687
2.745e-05,3.510710920712711,3.4953104529692269
2.7460000000000001e-05,3.5033914714619891,3.5066719768914654
2.747e-05,3.5180303699634332,3.5166968509404999
2.7480000000000001e-05,3.4997317468366282,3.5277242123944372
2.7489999999999999e-05,3.510710920712711,3.5380832489117724
2.7500000000000001e-05,3.5216900945887941,3.5474397980242043
2.7509999999999999e-05,3.4997317468366282,3.5577988345415399
2.7520000000000001e-05,3.5033914714619891,3.5654845713124654
2.7529999999999999e-05,3.4924122975859064,3.5731703080833919
2.7540000000000001e-05,3.5033914714619891,3.5805218823860168
2.7549999999999999e-05,3.4924122975859064,3.5895442690301476
2.756e-05,3.4814331237098233,3.5948908685229659
2.7569999999999999e-05,3.4960720222112673,3.5995691430791821
2.758e-05,3.4704539498337406,3.6042474176353974
2.7589999999999998e-05,3.4814331237098233,3.6119331544063238
2.76e-05,3.4741136744591015,3.6152747790893351
2.7610000000000002e-05,3.4814331237098233,3.6179480788357443
2.762e-05,3.4594747759576574,3.6216238659870568
2.7630000000000001e-05,3.4558150513322965,3.6219580284553579
2.764e-05,3.4631345005830187,3.6239630032651649
2.7650000000000001e-05,3.4704539498337406,3.6222921909236589
2.7659999999999999e-05,3.4411761528308524,3.6212897035187557
2.7670000000000001e-05,3.4411761528308524,3.6216238659870568
2.7679999999999999e-05,3.4301969789547697,3.6192847287089487
2.7690000000000001e-05,3.4265372543294088,3.61661142896254
2.7699999999999999e-05,3.400919181951882,3.6142722916844319
2.7710000000000001e-05,3.4082386312026038,3.6105965045331194
2.7719999999999999e-05,3.400919181951882,3.6059182299769033
2.773e-05,3.400919181951882,3.602910767762193
2.7739999999999999e-05,3.3826205588250771,3.5968958433327725
2.775e-05,3.3935997327011602,3.5908809189033519
2.7759999999999998e-05,3.3899400080757989,3.5858684818788351
2.777e-05,3.3496830371968285,3.5795193949811135
2.7780000000000002e-05,3.3643219356982721,3.573838633019994
2.779e-05,3.3570024864475503,3.5664870587173692
2.7800000000000001e-05,3.3460233125714671,3.5591354844147443
2.781e-05,3.3387038633207453,3.5524522350487215
2.7820000000000001e-05,3.3167455155685794,3.5454348232143973
2.783e-05,3.3204052401939403,3.536746599038568
2.7840000000000001e-05,3.2874677185656918,3.5277242123944372
2.7849999999999999e-05,3.2947871678164136,3.5190359882186075
2.7860000000000001e-05,3.2801482693149699,3.5086769517012724
2.7869999999999999e-05,3.2728288200642481,3.5003228899937442
2.7880000000000001e-05,3.2545301969374432,3.4916346658179145
2.7889999999999999e-05,3.2581899215628041,3.4812756293005789
2.7900000000000001e-05,3.2508704723120818,3.4705824303149426
2.7909999999999999e-05,3.2325718491852773,3.4605575562659086
2.792e-05,3.2215926753091941,3.4488618698753686
2.7929999999999999e-05,3.2032940521823896,3.4388369958263345
2.794e-05,3.1849954290555846,3.4264729844991928
2.7949999999999998e-05,3.1923148783063064,3.4161139479818572
2.796e-05,3.1703565305541406,3.4027474492498118
2.7970000000000002e-05,3.1630370813034188,3.3913859253275733
2.798e-05,3.1483981828019747,3.3773511016589253
2.7990000000000001e-05,3.1337592843005311,3.3639846029268798
2.8e-05,3.1410787335512529,3.3512864291314366
2.8010000000000001e-05,3.1337592843005311,3.3379199303993912
2.8019999999999999e-05,3.0971620380469211,3.3232167817941409
2.8030000000000001e-05,3.100821762672282,3.3088477956571922
2.8039999999999999e-05,3.0825231395454775,3.2951471344568457
2.8050000000000001e-05,3.0678842410440335,3.2814464732564987
2.8059999999999999e-05,3.0532453425425894,3.2660749997146468
2.8070000000000001e-05,3.0459258932918676,3.2527085009826009
2.8079999999999999e-05,3.0422661686665067,3.2383395148456522
2.809e-05,3.0166480962889799,3.223636366240402
2.8099999999999999e-05,3.0056689224128967,3.2075965677619473
2.811e-05,2.9873702992860922,3.1912226068151917
2.8119999999999998e-05,2.9654119515339263,3.1788585954880495
2.813e-05,2.9544327776578432,3.1631529594778964
2.8140000000000002e-05,2.9214952560295946,3.147781485936044
2.815e-05,2.9324744299056773,3.1317416874575894
2.8160000000000001e-05,2.9251549806549555,3.1153677265108337
2.817e-05,2.8958771836520678,3.1013329028421857
2.8180000000000001e-05,2.8922174590267069,3.0846247794271289
2.8189999999999999e-05,2.8812382851506237,3.0692533058852765
2.8200000000000001e-05,2.8519604881477361,3.053881832343424
2.8209999999999999e-05,2.8483007635223752,3.0368395464600662
2.8220000000000001e-05,2.8263424157702093,3.0224705603231174
2.8229999999999999e-05,2.8080437926434043,3.0057624369080607
2.8240000000000001e-05,2.8007243433926825,2.9907251258345093
2.8249999999999999e-05,2.7897451695165993,2.9740170024194525
2.826e-05,2.7531479232629898,2.956306391599492
2.8269999999999999e-05,2.7421687493869067,2.9422715679308444
2.828e-05,2.7275298508854631,2.9228901447693785
2.8289999999999998e-05,2.7165506770093799,2.9068503462909239
2.83e-05,2.6982520538825749,2.8894738979392645
2.8309999999999998e-05,2.6689742568796873,2.8730999369925088
2.832e-05,2.6653145322543264,2.856391813577452
2.8330000000000002e-05,2.6543353583782436,2.8376787153525882
2.834e-05,2.6360367352514387,2.8209705919375314
2.8350000000000001e-05,2.6104186628739119,2.8049307934590768
2.836e-05,2.6104186628739119,2.7868860201708152
2.8370000000000001e-05,2.5811408658710242,2.7715145466289632
2.8379999999999999e-05,2.5774811412456629,2.7531356108724006
2.8390000000000001e-05,2.5445436196174143,2.7357591625207411
2.8399999999999999e-05,2.5335644457413316,2.7187168766373833
2.8410000000000001e-05,2.5152658226145266,2.6986671285393151
2.8419999999999999e-05,2.5189255472398875,2.6832956549974627
2.8430000000000001e-05,2.5189255472398875,2.6662533691141048
2.8439999999999999e-05,2.4823283009862775,2.649545245699048
2.845e-05,2.4567102286087508,2.6331712847522919
2.8459999999999999e-05,2.4530505039833899,2.6141240240591275
2.847e-05,2.431092156231224,2.598418388048974
2.8479999999999998e-05,2.3981546346029754,2.5807077772290135
2.849e-05,2.4091338084790581,2.5633313288773545
2.8500000000000002e-05,2.3871754607268922,2.5472915303988999
2.851e-05,2.3578976637240046,2.5279101072374339
2.8520000000000001e-05,2.3432587652225609,2.5095311714808712
2.853e-05,2.3395990405971996,2.4951621853439225
2.8540000000000001e-05,2.3103212435943119,2.4771174120556609
2.8549999999999999e-05,2.3286198667211169,2.459740963704002
2.8560000000000001e-05,2.2920226204675069,2.4416961904157404
2.8569999999999999e-05,2.2700642727153415,2.4239855795957799
2.8580000000000001e-05,2.2664045480899802,2.4062749687758198
2.8589999999999999e-05,2.2298073018363707,2.3905693327656663
2.8600000000000001e-05,2.2188281279602875,2.3741953718189106
2.8609999999999999e-05,2.2078489540842048,2.356150598530649
2.862e-05,2.1968697802081216,2.336769175369183
2.8629999999999999e-05,2.1785711570813171,2.3197268894858252
2.864e-05,2.1675919832052339,2.3036870910073706
2.8649999999999998e-05,2.1346544615769854,2.287647292528916
2.866e-05,2.1456336354530681,2.270270844177257
2.8670000000000002e-05,2.1163558384501804,2.2528943958255976
2.868e-05,2.1126961138248195,2.2351837850056375
2.8690000000000001e-05,2.1017169399487363,2.2191439865271829
2.87e-05,2.0760988675712095,2.2027700255804268
2.8710000000000001e-05,2.057800244444405,2.1873985520385748
2.8719999999999999e-05,2.0687794183204877,2.1700221036869154
2.8730000000000001e-05,2.0358418966922391,2.1539823052084608
2.8739999999999999e-05,2.0029043750639901,2.137274181793404
2.8750000000000001e-05,2.0102238243147124,2.119897733441745
2.8759999999999999e-05,1.9955849258132683,2.1028554475583867
2.8770000000000001e-05,1.9736265780611024,2.0874839740165347
2.8779999999999999e-05,1.9589876795596586,2.0721125004746823
2.879e-05,1.9516682303089365,2.0577435143377332
2.8799999999999999e-05,1.9260501579314098,2.0420378783275801
2.881e-05,1.918730708680688,2.0239931050393185
2.8819999999999999e-05,1.9077515348046048,2.0099582813706709
2.883e-05,1.900432085553883,1.9952551327654207
2.8839999999999998e-05,1.8784737378017171,1.9812203090967728
2.885e-05,1.8711542885509953,1.9651805106183182
2.8860000000000002e-05,1.8711542885509953,1.9494748746081649
2.887e-05,1.8528556654241903,1.9337692385980114
2.8880000000000001e-05,1.8308973176720245,1.9197344149293636
2.889e-05,1.8199181437959417,1.9053654287924147
2.8900000000000001e-05,1.8089389699198586,1.8899939552505622
2.8909999999999999e-05,1.8199181437959417,1.8759591315819146
2.8920000000000001e-05,1.77600144829161,1.8629267953181703
2.8929999999999999e-05,1.7650222744155268,1.8492261341178236
2.8940000000000001e-05,1.757702825164805,1.8361937978540792
2.8949999999999999e-05,1.757702825164805,1.8231614615903349
2.8960000000000001e-05,1.7430639266633612,1.8084583129850849
2.8969999999999999e-05,1.7320847527872782,1.7950918142530394
2.898e-05,1.7064666804097515,1.7830619653941984
2.8989999999999999e-05,1.7028069557843906,1.7713662790036584
2.9e-05,1.7028069557843906,1.7606730800180221
2.9009999999999998e-05,1.6954875065336685,1.7516506933738913
2.902e-05,1.6845083326575856,1.738618357110147
2.9030000000000002e-05,1.6588902602800588,1.7285934830611129
2.904e-05,1.6735291587815027,1.7172319591388743
2.9050000000000001e-05,1.6552305356546979,1.7062045976849367
2.906e-05,1.6479110864039759,1.6971822110408059
2.9070000000000001e-05,1.633272187902532,1.6874914994600729
2.9079999999999999e-05,1.6113138401503662,1.6771324629427378
2.9090000000000001e-05,1.6039943908996441,1.6684442387669081
2.9099999999999999e-05,1.5966749416489221,1.6610926644642832
2.9110000000000001e-05,1.5930152170235612,1.6524044402884535
2.9119999999999999e-05,1.5856957677728394,1.6463895158590329
2.9130000000000001e-05,1.6003346662742832,1.6360304793416978
2.9139999999999999e-05,1.5673971446460344,1.6263397677609648
2.915e-05,1.5820360431474785,1.619322355926641
2.9159999999999999e-05,1.5820360431474785,1.6109682942191124
2.917e-05,1.5490985215192294,1.6029483949798853
2.9179999999999998e-05,1.5600776953953126,1.5952626582089591
2.919e-05,1.5344596230177858,1.587911083906334
2.9200000000000002e-05,1.5454387968938685,1.5812278345403112
2.921e-05,1.5271401737670636,1.5738762602376863
2.9220000000000001e-05,1.5381193476431467,1.5675271733399647
2.923e-05,1.5051818260148979,1.5618464113788453
2.9240000000000001e-05,1.5234804491417027,1.5554973244811237
2.9249999999999999e-05,1.5161609998909809,1.5501507249883055
2.9260000000000001e-05,1.5198207245163418,1.544135800558885
2.9269999999999999e-05,1.5015221013895368,1.5377867136611634
2.9280000000000001e-05,1.4868832028880929,1.5321059517000442
2.9289999999999999e-05,1.5015221013895368,1.5244202149291179
2.9300000000000001e-05,1.5015221013895368,1.5210785902461064
2.9309999999999999e-05,1.4905429275134541,1.514729503348385
2.932e-05,1.4795637536373711,1.5103853912604701
2.9329999999999999e-05,1.4868832028880929,1.505038791767652
2.934e-05,1.4905429275134541,1.5013630046163393
2.9349999999999999e-05,1.47590402901201,1.498021379933328
2.936e-05,1.47590402901201,1.4943455927820155
2.9369999999999998e-05,1.494202652138815,1.4913381305673052
2.938e-05,1.4868832028880929,1.4876623434159928
2.9390000000000002e-05,1.4905429275134541,1.483652393796379
2.94e-05,1.4795637536373711,1.4796424441767655
2.9410000000000001e-05,1.4795637536373711,1.4796424441767655
2.942e-05,1.4612651305105662,1.4742958446839474
2.9430000000000001e-05,1.4795637536373711,1.4729591948107428
2.9439999999999999e-05,1.4649248551359273,1.4702858950643336
2.9450000000000001e-05,1.4795637536373711,1.4682809202545268
2.9459999999999999e-05,1.4795637536373711,1.4659417829764188
2.9470000000000001e-05,1.4722443043866491,1.4646051331032144
2.9479999999999999e-05,1.4722443043866491,1.4642709706349131
2.9490000000000001e-05,1.4978623767641759,1.461263508420203
2.9499999999999999e-05,1.483223478262732,1.4609293459519017
2.951e-05,1.483223478262732,1.4582560462054928
2.9519999999999999e-05,1.5051818260148979,1.4575877212688904
2.953e-05,1.483223478262732,1.4562510713956858
2.9539999999999998e-05,1.47590402901201,1.4565852338639871
2.955e-05,1.483223478262732,1.4562510713956858
2.9560000000000002e-05,1.5015221013895368,1.4565852338639871
2.957e-05,1.5015221013895368,1.4559169089273847
2.9580000000000001e-05,1.5125012752656199,1.4569193963322882
2.959e-05,1.5015221013895368,1.4555827464590836
2.9600000000000001e-05,1.5198207245163418,1.4589243711420949
2.9609999999999999e-05,1.5344596230177858,1.4602610210152995
2.9620000000000001e-05,1.5051818260148979,1.4609293459519017
2.9629999999999999e-05,1.5161609998909809,1.4642709706349131
2.9640000000000001e-05,1.5307998983924247,1.4646051331032144
2.9649999999999999e-05,1.5271401737670636,1.4676125953179244
2.9660000000000001e-05,1.5490985215192294,1.4696175701277314
2.9669999999999999e-05,1.5564179707699515,1.4732933572790439
2.968e-05,1.5527582461445906,1.4763008194937541
2.9689999999999999e-05,1.5673971446460344,1.4789741192401633
2.97e-05,1.5783763185221173,1.4829840688597768
2.9709999999999998e-05,1.5710568692713953,1.4863256935427882
2.972e-05,1.5820360431474785,1.4896673182257996
2.9730000000000002e-05,1.5637374200206735,1.4960164051235212
2.974e-05,1.5893554923982003,1.5006946796797371
2.9750000000000001e-05,1.5930152170235612,1.5043704668310496
2.976e-05,1.5930152170235612,1.5110537161970723
2.9770000000000001e-05,1.6076541155250053,1.517736965563095
2.9779999999999999e-05,1.6296124632771711,1.5214127527144077
2.9790000000000001e-05,1.62595273865181,1.5257568648023225
2.9799999999999999e-05,1.6405916371532538,1.5331084391049474
2.9810000000000001e-05,1.6369319125278929,1.5394575260026691
2.9819999999999999e-05,1.6515708110293368,1.5458066129003907
2.9830000000000001e-05,1.6881680572829465,1.5518215373298112
2.9839999999999999e-05,1.6735291587815027,1.5585047866958339
2.9850000000000001e-05,1.6991472311590294,1.5655221985301577
